Product ID,Product Name,Category,Main Category,Sub Category,Discounted Price (INR),Actual Price (INR),Discount %,Rating,Rating Count,Demand Score,Estimated Monthly Demand,Inventory,Reorder Point,Unit Cost (INR),Revenue Potential (INR),Profit Potential (INR),Stock Status,Product Link,Image Link,About Product
B082KVTRW8,KENT 16055 Amaze Cool Touch Electric Kettle 1.8 L 1500 W | Plastic Outer & Stainless Steel Inside body | Auto shut off Over heating protection | Multipurpose hot water Kettle | 1 Year Warranty,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|Kettle&ToasterSets,Home&Kitchen,Kitchen&HomeAppliances,1199.0,1900.0,37.0,4.0,1765,193.68,194,68,126,815.32,232606.0,74433.92,Below ROP,https://www.amazon.in/Amaze-Litre-Electric-Kettle-Stainless/dp/B082KVTRW8/ref=sr_1_81?qid=1672923595&s=kitchen&sr=1-81,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31lKVhGarbL._SX300_SY300_QL70_FMwebp_.jpg,"KENT Amaze Electric Kettle amazes with its 1.8L capacity and 1500W power;Boils water for tea, coffee, or instant soup within minutes & serve 5-6 people at a time|360° swivel technology makes pouring and serving easy;Its inner stainless steel body ensures better heat retention and durability|The plastic outer body for cool-to-touch exterior ensures easy handling;The auto shut-off features turns it off in case of overheating and dry-boiling|Size Name: Stander; Color Name: White"
B08CFJBZRK,Prestige IRIS Plus 750 watt mixer grinder,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,Home&Kitchen,Kitchen&HomeAppliances,3249.0,6295.0,48.0,3.8,14062,231.92,232,56,151,2209.32,753768.0,241205.76,Below ROP,https://www.amazon.in/Prestige-IRIS-mixer-grinder-Black/dp/B08CFJBZRK/ref=sr_1_82?qid=1672923595&s=kitchen&sr=1-82,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41QNSlZeKiL._SX300_SY300_QL70_FMwebp_.jpg,"Warranty: 2 year warranty provided by the manufacturer from date of purchase|3 Stainless Steel Jar - (1.5 Litre Wet Jar with blade, 1 Litre Dry Jar with blade and 300 ML Chutney Jar with Blade) and 1 Transparent Juicer Jar with blade|Powerful 750 Watt motor|Appealing design|Power: 750 watts"
B07H3WDC4X,"Simxen Egg Boiler Electric Automatic Off 7 Egg Poacher for Steaming, Cooking Also Boiling and Frying 400 W (Blue, Pink)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|EggBoilers,Home&Kitchen,Kitchen&HomeAppliances,349.0,999.0,65.0,4.0,15646,241.34,241,18,157,237.32,84109.0,26914.88,Below ROP,https://www.amazon.in/Simxen-Electric-Automatic-Steaming-Multicolour/dp/B07H3WDC4X/ref=sr_1_83?qid=1672923595&s=kitchen&sr=1-83,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31-RWRwJZOL._SX300_SY300_QL70_FMwebp_.jpg,Simxen egg boiler electric automatic shut off|This Egg Boiler takes only 10 minutes to cook the eggs|Colour : Multi(Colour Will Be Send As Per Available In Stock..); Material : Plastic + Steel|You can consistently prepare eggs the way you like without fat or oil.|Size Name: 16 X 16 X 16 Cm; Color Name: White
B09ZTZ9N3Q,"Amazon Basics 2000/1000 Watt Room Heater with Adjustable Thermostat (ISI certified, White color, Ideal for small to medium room/area)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|FanHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",1049.0,1699.0,38.0,3.1,111,133.53,134,83,87,713.32,140566.0,44981.12,Below ROP,https://www.amazon.in/Amazon-Basics-Adjustable-Thermostat-certified/dp/B09ZTZ9N3Q/ref=sr_1_86?qid=1672923595&s=kitchen&sr=1-86,https://m.media-amazon.com/images/I/31b0ZuxuesL._SY300_SX300_QL70_FMwebp_.jpg,"Say goodbye to the worries about dealing with the cold weather with the Amazon Basics Electric Room Heater|Ideal for small to medium-size rooms|Two Knobs - one for Heat mode (1000W or 2000W) another for thermostat for temperature control.|Equipped with 2 heat modes, 1000 watts and 2000 watts|Turbo fan motor evenly distributes heat in the room|Compact and lightweight room heater can be placed anywhere in the house|Plastic fire-retardant body and metal grill that contains copper ensure safety w..."
B083P71WKK,"HealthSense Weight Machine for Kitchen, Kitchen Food Weighing Scale for Health, Fitness, Home Baking & Cooking with Hanging Design, Touch Button, Tare Function & 1 Year Warranty – Chef-Mate KS 40",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales|DigitalScales,Home&Kitchen,Kitchen&HomeAppliances,799.0,1500.0,47.0,4.3,9695,230.93,231,171,150,543.32,184569.0,59062.08,Near ROP,https://www.amazon.in/HealthSense-Chef-Mate-KS-40-Weighing/dp/B083P71WKK/ref=sr_1_87?qid=1672923595&s=kitchen&sr=1-87,https://m.media-amazon.com/images/I/31vAlVllF5L._SX300_SY300_QL70_FMwebp_.jpg,Precise Measurements: Built with high precision sensors to quickly deliver accurate results and ensure your healthy recipe is deliciously perfect. Measures in grams / ml / lb:oz / fl’oz with the range of 1 - 5000 g.|Tare Function: Calculate net weight of ingredients by subtracting empty bowl or the container weight. Touch the TARE button to reset the scale back to zero and weigh ingredients by adding it in to the same container.|Box Contents: The Chef-Mate KS 40 Kitchen Scale | 1 CR-2032 batt...
B097R4D42G,"Bajaj New Shakti Neo 10L Vertical Storage Water Heater (Geyser 10 Litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank(White), 1 Yr Warranty","Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|StorageWaterHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",4999.0,9650.0,48.0,4.2,1772,199.45,199,120,129,3399.32,994801.0,318336.32,Below ROP,https://www.amazon.in/Bajaj-Shakti-Heater-Multiple-Safety/dp/B097R4D42G/ref=sr_1_91?qid=1672923595&s=kitchen&sr=1-91,https://m.media-amazon.com/images/I/31IR1G0S9cL._SX300_SY300_QL70_FMwebp_.jpg,Titanium Armour and Swirl Flow Technology|Copper element with efficient longer life|Suitable for 8 bar pressure|Unique Weldfree joint in outer metal body|It comes with Titanium glass lined enamel coated mild steel tank|Installation is not provided free by the brand.
B07MKMFKPG,Bosch Pro 1000W Mixer Grinder MGM8842MIN - Black,Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|MixerGrinders,Home&Kitchen,Kitchen&HomeAppliances,6999.0,10590.0,34.0,4.4,11499,231.3,231,56,150,4759.32,1616769.0,517366.08,Below ROP,https://www.amazon.in/Bosch-TrueMixx-Pro-Grinder-Watt-MGM8842MIN/dp/B07MKMFKPG/ref=sr_1_92?qid=1672923595&s=kitchen&sr=1-92,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51bVSwhFA1L._SY300_SX300_QL70_FMwebp_.jpg,"Uniquely designed blunt PoundingBlade with thick edges which replicates pounding effect on dry ingredients, thus giving authentic texture and taste|Completely hands free operation with unique lid-locks and strong suction feet for added stability|stainless steel blades for high performance wet, dry and chutney grinding, Cable management for easy handling and storage|Concealed bush for contamination free mixing and grinding|30 minutes motor rating (5 min On and 2 min Off, maximum 6 cycles)|High..."
B0949FPSFY,"Bulfyss Stainless Steel Digital Kitchen Weighing Scale & Food Weight Machine for Diet, Nutrition, Health, Fitness, Baking & Cooking (5Kgs, Stainless Steel, 2 Years Warranty)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|DigitalKitchenScales,Home&Kitchen,Kitchen&HomeAppliances,799.0,1999.0,60.0,4.1,2162,205.43,205,46,133,543.32,163795.0,52414.4,Below ROP,https://www.amazon.in/Bulfyss-Stainless-Weighing-Nutrition-Warranty/dp/B0949FPSFY/ref=sr_1_93?qid=1672923595&s=kitchen&sr=1-93,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51o1OVswrGS._SY445_SX342_QL70_FMwebp_.jpg,"✔[ACCURATE WEIGHT]: Made with 4 Japanese-precision sensors, this digital kitchen scale will give you accurate weight every single time. Don’t settle for other scales with low-quality materials. We use food grade 304 stainless steel, while others are made from plastic.|✔[SUPER SMART FEATURES]: Bulfyss new scale comes with tare and instant unit conversion for 6 UNITS. It has a feather-light build, a gorgeous backlit LCD display, and anti-fingerprint technology. Plus, it turns off automatically ..."
B08F47T4X5,"VR 18 Pcs - 3 Different Size Plastic Food Snack Bag Pouch Clip Sealer Large, Medium, Small Plastic Snack Seal Sealing Bag Clips Vacuum Sealer (Set of 18, Multi-Color) (Multicolor)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|VacuumSealers,Home&Kitchen,Kitchen&HomeAppliances,89.0,89.0,0.0,4.2,19621,228.32,228,113,148,60.52,20292.0,6493.44,Below ROP,https://www.amazon.in/VR-Pcs-Different-Multi-Color-Multicolor/dp/B08F47T4X5/ref=sr_1_94?qid=1672923595&s=kitchen&sr=1-94,https://m.media-amazon.com/images/I/51swXR+r2xL._SY300_SX300_.jpg,"MULTI-PURPOSE: Can be used to seal all types of food bags and storages, such as potato chips, snack bags, breads, coffee bags and frozen food bags, etc.|Perfect for tightly sealing and storing all types of foods and snacks, so that the food stays fresh and tastier for longer|SEAL THE DEAL! : They are fast and easy to use and their grip is very strong, so you can rely on these clips to keep your bags perfectly sealed with minimum effort. It's always good to have these sealing clippers in your ..."
B01M0505SJ,Orient Electric Apex-FX 1200mm Ultra High Speed 400 RPM Ceiling Fan (Brown),"Home&Kitchen|Heating,Cooling&AirQuality|Fans|CeilingFans",Home&Kitchen,"Heating,Cooling&AirQuality",1400.0,2485.0,44.0,4.1,19998,240.66,241,89,157,952.0,337400.0,107968.0,Below ROP,https://www.amazon.in/Orient-Electric-Apex-FX-1200mm-Ceiling/dp/B01M0505SJ/ref=sr_1_95?qid=1672923595&s=kitchen&sr=1-95,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/21rUca9axYL._SX300_SY300_QL70_FMwebp_.jpg,"HIGH SPEED: Superior air delivery with high-speed airflow of 400 RPM and high air delivery of 210 CMM.|SUPERIOR COMPONENTS: 100% copper motor with double ball bearing technology for smooth operations.|CORROSION-FREE: Powder-coated ribbed blades assure strength and longer life.|STYLISH AND ELEGANT: Metallic finish motor ring and blade trims that add to the decor of the room.|PACKAGE INCLUDES 1 Ceiling Fan, 1 Warranty Card, and 1 Instruction Manual.|WARRANTY: 2 years manufacturer warranty."
B08D6RCM3Q,"PrettyKrafts Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, (Pack of 1), Mushroom Print",Home&Kitchen|HomeStorage&Organization|LaundryOrganization|LaundryBaskets,Home&Kitchen,HomeStorage&Organization,355.0,899.0,61.0,4.1,1051,192.75,193,18,125,241.4,68515.0,21924.8,Below ROP,https://www.amazon.in/PrettyKrafts-Laundry-Clothes-Storage-Mushroom/dp/B08D6RCM3Q/ref=sr_1_96?qid=1672923595&s=kitchen&sr=1-96,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41ZFwhFMMwL._SX300_SY300_QL70_FMwebp_.jpg,"MULTIFUNCTIONAL LAUNDRY BAG - Useful for homes, apartments, bathroom, student's dormitory and hostels. Also help you to store other stuff, such as umbrellas, toys, shoes, etc, Make your room look clean, tidy and save space|Needs no assembly - Folds when not in use. Volume: 75 litre. Package contains 1 Laundry Basket.|HIGH QUALITY - Made from non-woven fabric with strong durable stitching, which is environmentally friendly, durable, wear and tear-resistant fabric, anti-wrinkle-free, lightweigh..."
B009P2LITG,"Bajaj Majesty RX11 2000 Watts Heat Convector Room Heater (White, ISI Approved)","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|ElectricHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",2169.0,3279.0,34.0,4.1,1716,193.47,193,22,125,1474.92,418617.0,133957.44,Below ROP,https://www.amazon.in/Bajaj-RX-11-2000-Watt-Convector/dp/B009P2LITG/ref=sr_1_98?qid=1672923595&s=kitchen&sr=1-98,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31Di52QEVdL._SX300_SY300_QL70_FMwebp_.jpg,"Instant Warmth: 2000 Watts Heat Convector Room heater ensure your comfort during chilly winters. Rated Voltage-230 V|Personalized Comfort: Customized to your heating needs with an adjustable thermostat and two heat settings (1000 W/ 2000 W), Cord Type:- PVC|Peace of Mind: Featuring auto thermal shutoff and a thermal fuse to prevent overheating|Convenient & Elegant: RX10 comes with a two way installation, horizontal and vertical|Multitasking: Acts as a heater in winter and personal fan in summ..."
B00V9NHDI4,"Eureka Forbes Trendy Zip 1000 Watts powerful suction vacuum cleaner with resuable dust bag & 5 accessories,1 year warrantycompact,light weight & easy to use (Black)","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Vacuums&FloorCare|Vacuums|CanisterVacuums",Home&Kitchen,Kitchen&HomeAppliances,2799.0,3799.0,26.0,3.9,32931,241.84,242,135,157,1903.32,677358.0,216754.56,Below ROP,https://www.amazon.in/Eureka-Forbes-Trendy-Zip-1000-Watt/dp/B00V9NHDI4/ref=sr_1_99?qid=1672923595&s=kitchen&sr=1-99,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41FyPER4ASL._SX300_SY300_QL70_FMwebp_.jpg,Post Purchase virtual Demo is provided on this product .A dedicated customer service executive is assigned to give live demo of the product over a video call|Trendy Zip is a canister vaccum cleaner for daily cleaning needs to get rid of deep embedded dirt & dust|The product has free reusable dust bags|The product has easy to use foot operated power on-off & auto cord winder switch that automatically winds the cord to protectr the wire from damage|This vacuum cleaner has dust bag full indicato...
B07WGPBXY9,"Pigeon by Stovekraft Quartz Electric Kettle (14299) 1.7 Litre with Stainless Steel Body, used for boiling Water, making tea and coffee, instant noodles, soup etc. 1500 Watt (Silver)",Home&Kitchen|Kitchen&HomeAppliances|SmallKitchenAppliances|Kettles&HotWaterDispensers|ElectricKettles,Home&Kitchen,Kitchen&HomeAppliances,899.0,1249.0,28.0,3.9,17424,230.98,231,68,150,611.32,207669.0,66454.08,Below ROP,https://www.amazon.in/Pigeon-Stovekraft-Quartz-Electric-Kettle/dp/B07WGPBXY9/ref=sr_1_100?qid=1672923595&s=kitchen&sr=1-100,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31TLru4LT8L._SX300_SY300_QL70_FMwebp_.jpg,"Hygienic Stainless Steel Body: Now you can make hot water, green tea, lemon water, soups with Pigeon Quartz Stainless Steel electric kettle 1.7 Litre with less efforts in minutes|Single Push flip Glass lid: The single touch locking Glass lid mechanism in Pigeon Quartz Electric Kettle 1.7 Litre ensures a quick seal to prevent steam from escaping and water to boil in no time.|360 degree rotational base: The 360° rotational swivel power base in Pigeon Quartz Electric Kettle 1.7 Litre allows you ..."
B00KRCBA6E,Maharaja Whiteline Lava Neo 1200-Watts Halogen Heater (White and Red),"Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",2499.0,5000.0,50.0,3.8,1889,196.4,196,168,127,1699.32,489804.0,156737.28,Healthy,https://www.amazon.in/Maharaja-Whiteline-Lava-1200-Watt-Helogen/dp/B00KRCBA6E/ref=sr_1_101?qid=1672923595&s=kitchen&sr=1-101,https://m.media-amazon.com/images/I/41Y4vsQHt6L._SX300_SY300_QL70_FMwebp_.jpg,"Meant for Spot Heating|Room Size: Upto 150 sq ft|Convenient, efficient, shock proof, 180 degrees rotation and ISI certified|3 heat settings, 3 halogen rods|Warranty: 2 years on product|Power: 1200 watts, Operating voltage: 230 volts|Includes: Halogen heater, Instruction Manual, Customer Care List and Guarantee Card"
B0B3X2BY3M,Crompton Gracee 5-L Instant Water Heater (Geyser),"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|InstantWaterHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",3599.0,7299.0,51.0,4.0,10324,229.66,230,16,150,2447.32,827770.0,264886.4,Below ROP,https://www.amazon.in/Crompton-Gracee-Instant-Heater-Geyser/dp/B0B3X2BY3M/ref=sr_1_102?qid=1672923595&s=kitchen&sr=1-102,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31KGeL7u8hL._SX300_SY300_QL70_FMwebp_.jpg,"PRODUCT: Crompton's 5L instant water heater with fast heating function|TECHNICAL SPECIFICATIONS: Wattage: 3000W; Capacity: 5L; Pressure 6.5 bar|WARRANTY: 5 year warranty on Tank, 2 year warranty on Element and 2 year warranty on Product provided by Crompton from date of purchase|4 LEVEL SAFETY: Steam Thermostat, automatic thermal cut-out, pressure release valve and a fusible plug to ensure complete safety.|ANTI-RUST: Rust free PP body along with a weldless tank design that enhances resistance..."
B00F159RIK,"Bajaj DX-2 600W Dry Iron with Advance Soleplate and Anti-bacterial German Coating Technology, Black","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|Irons,Steamers&Accessories|Irons|DryIrons",Home&Kitchen,Kitchen&HomeAppliances,499.0,625.0,20.0,4.2,5355,210.95,211,145,137,339.32,105289.0,33692.48,Near ROP,https://www.amazon.in/Bajaj-DX-600-Watts-Light-Weight/dp/B00F159RIK/ref=sr_1_100?qid=1672923596&s=kitchen&sr=1-100,https://m.media-amazon.com/images/I/416ICdLhYGL._SX300_SY300_QL70_FMwebp_.jpg,"Non-stick coated sole plate|Super clean surface finish|Extra lift at the back for easy gliding on clothes, Extra Light Weight|Cool touch handle with comfortable grip|180 degree swivel cord|Warranty: 2 years on product|Power: 600 watts; Operating voltage: 230 volts"
B08MV82R99,Bajaj Waterproof 1500 Watts Immersion Rod Heater,"Home&Kitchen|Heating,Cooling&AirQuality|WaterHeaters&Geysers|ImmersionRods",Home&Kitchen,"Heating,Cooling&AirQuality",653.0,1020.0,36.0,4.1,3366,206.19,206,162,134,444.04,134518.0,43045.76,Healthy,https://www.amazon.in/Bajaj-Waterproof-Watts-Immersion-Heater/dp/B08MV82R99/ref=sr_1_101?qid=1672923596&s=kitchen&sr=1-101,https://m.media-amazon.com/images/I/31XMh-zc1IL._SX300_SY300_QL70_FMwebp_.jpg,"Power: 1500 watts|Warranty: 2 year warranty on product|Water Proof Sealed terminals for safety and longer life|Plastic handle to prevent from shock & rust|Includes: 1 Unit immersion rod, instruction manual, warranty card"
B09VKWGZD7,"AGARO Supreme High Pressure Washer, 1800 Watts, 120 Bars, 6.5L/Min Flow Rate, 8 Meters Outlet Hose, Portable, for Car,Bike and Home Cleaning Purpose, Black and Orange","Home&Kitchen|Kitchen&HomeAppliances|Vacuum,Cleaning&Ironing|PressureWashers,Steam&WindowCleaners",Home&Kitchen,Kitchen&HomeAppliances,4789.0,8990.0,47.0,4.3,1017,190.36,190,85,124,3256.52,909910.0,291171.2,Below ROP,https://www.amazon.in/Supreme-Pressure-Portable-Cleaning-Purpose/dp/B09VKWGZD7/ref=sr_1_102?qid=1672923596&s=kitchen&sr=1-102,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/416t5HILjUL._SX300_SY300_QL70_FMwebp_.jpg,"Includes 3 meters inlet pipe, 8 meters outlet hose, spray gun extension rod,1 inlet filter, 1 inlet connector,1 tap connector, 1 bucket water filter, foam spray bottle|1800 Watts high pressure washer removes stubborn dirt, oil, junk, sticky dust with 120 bars high pressure quickly and easily, Voltage: 230V|9.05 Kgs weight, 6.5 Litres/min of water flow allows cleaning of large surface in lesser time|8 meters outlet hose, Comes with 250 ml foam bottle which allows you to easily apply foam direc..."
B009P2LK80,"Bajaj Deluxe 2000 Watts Halogen Room Heater (Steel, ISI Approved), Multicolor","Home&Kitchen|Heating,Cooling&AirQuality|RoomHeaters|HalogenHeaters",Home&Kitchen,"Heating,Cooling&AirQuality",1409.0,1639.0,14.0,3.7,787,168.65,169,123,110,958.12,238121.0,76198.72,Near ROP,https://www.amazon.in/Bajaj-Delux-2000-Watt-Room-Heater/dp/B009P2LK80/ref=sr_1_103?qid=1672923596&s=kitchen&sr=1-103,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41WyoT08raL._SX300_SY300_QL70_FMwebp_.jpg,"Radiant Warmth: Ideal for use in in small rooms, this 2 Watts heater provides instant heating during winters. Coating Type : Powder|Personalized Comfort: Customized to your heating needs with an adjustable thermostat and two heat settings (1 W/ 2 W)|Peace of Mind: Featuring cotton braided cord for safety and Nickel Chromium Plated mesh grid for effective heating|Convenient & Elegant: This room heater comes with SS reflector and tilting legs for easy mobility|Reliable & Safe: Our room heaters ..."
